
AKDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-1,65,56,47,51,49,45,96,74,52,30.20,30.02,29.85,10,10,10,13,4,14,0.00,7,Fog,232<br />
2014-7-2,66,57,48,56,51,46,86,82,77,29.84,29.79,29.75,10,10,4,10,0,15,0.01,8,Rain,96<br />
2014-7-3,61,57,52,56,54,51,100,92,84,29.90,29.87,29.84,10,8,2,13,3,16,0.54,8,Rain,195<br />
2014-7-4,60,57,54,54,53,51,100,90,80,29.90,29.89,29.87,10,8,2,12,4,14,0.23,8,Rain,83<br />
2014-7-5,64,57,50,55,52,50,100,89,78,29.92,29.88,29.85,10,8,1,14,5,15,0.14,7,Rain,244<br />
2014-7-6,72,63,53,53,49,44,93,67,40,30.12,30.09,29.96,10,10,10,20,8,25,T,6,Rain,119<br />
2014-7-7,65,59,53,56,53,49,93,80,67,30.12,30.08,30.03,10,8,1,18,6,24,0.30,8,Rain,132<br />
2014-7-8,56,54,52,54,53,52,100,93,86,30.09,30.06,30.04,10,8,4,18,10,25,0.99,8,Rain,104<br />
2014-7-9,63,57,51,54,52,51,93,83,72,30.19,30.14,30.09,10,8,2,14,8,16,0.04,7,Rain,87<br />
2014-7-10,65,58,51,53,51,47,100,78,56,30.20,30.14,30.04,10,10,10,7,3,12,0.00,7,Fog,113<br />
2014-7-11,59,53,47,56,53,47,100,88,75,30.04,30.02,29.99,10,6,2,18,8,22,1.25,8,Rain,93<br />
2014-7-12,62,58,54,59,57,53,100,95,90,30.16,30.07,30.02,10,5,2,22,13,32,0.44,8,Fog-Rain,94<br />
2014-7-13,61,58,55,60,58,55,100,95,90,30.24,30.21,30.17,7,4,2,9,3,12,0.68,8,Fog-Rain,222<br />
2014-7-14,63,59,54,59,56,53,100,92,84,30.23,30.20,30.16,10,5,1,9,3,10,0.13,8,Fog-Rain,264<br />
2014-7-15,66,60,53,54,51,48,93,78,63,30.23,30.20,30.17,10,10,4,13,6,16,T,7,Rain,301<br />
2014-7-16,66,60,53,49,46,45,83,68,52,30.23,30.19,30.12,10,10,10,14,6,17,0.00,7,,269<br />
2014-7-17,60,56,52,50,47,45,89,72,55,30.12,30.03,29.87,10,10,10,12,3,21,T,8,Rain,178<br />
2014-7-18,70,60,50,52,49,45,96,71,45,29.85,29.69,29.62,10,10,7,14,5,15,0.10,6,Rain,161<br />
2014-7-19,64,59,53,55,53,52,100,84,67,29.85,29.77,29.67,10,9,4,9,4,11,0.22,8,Rain,91<br />
2014-7-20,58,56,53,54,52,51,93,87,80,29.87,29.85,29.82,10,9,5,14,6,17,0.07,8,Rain,88<br />
2014-7-21,69,59,48,53,50,48,100,78,56,29.97,29.90,29.85,10,10,10,14,6,16,T,6,Fog-Rain,241<br />
2014-7-22,67,60,52,53,51,49,89,76,63,30.06,30.01,29.98,10,10,10,24,7,30,0.00,6,,88<br />
2014-7-23,65,61,56,54,53,48,93,78,63,30.06,30.01,29.94,10,10,10,18,8,22,0.00,7,Rain,89<br />
2014-7-24,61,57,53,54,52,49,93,81,69,29.94,29.91,29.90,10,9,4,18,6,25,0.28,8,Rain,155<br />
2014-7-25,57,55,53,52,51,50,93,90,86,29.96,29.93,29.92,10,10,9,18,12,22,0.27,8,Rain,97<br />
2014-7-26,60,57,53,54,53,51,93,86,78,29.99,29.97,29.95,10,10,8,20,9,22,0.10,8,Rain,85<br />
2014-7-27,62,58,53,55,53,52,100,89,78,30.12,30.07,29.99,10,9,5,20,12,23,0.15,8,Rain,91<br />
2014-7-28,58,55,51,56,54,51,100,97,93,30.12,30.05,29.98,10,8,2,13,4,15,0.47,8,Rain,103<br />
2014-7-29,58,55,52,55,53,51,100,93,86,30.14,30.01,29.97,10,8,3,17,5,23,0.63,8,Rain,82<br />
2014-7-30,62,56,50,54,52,50,93,83,72,30.32,30.24,30.15,10,10,4,14,6,16,0.07,7,Rain,81<br />
2014-7-31,70,58,45,53,50,45,100,74,47,30.32,30.29,30.23,10,9,0,13,4,18,0.00,3,Fog,268<br />
