
CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-5-1,77,65,52,43,33,25,63,39,15,30.19,30.12,30.01,10,10,10,10,3,18,0.00,0,,324<br />
2014-5-2,83,70,56,40,35,27,51,33,14,30.09,30.02,29.94,10,10,10,9,3,17,0.00,0,,282<br />
2014-5-3,94,76,58,42,35,26,44,27,10,30.06,30.00,29.95,10,10,10,13,4,20,0.00,0,,217<br />
2014-5-4,91,76,61,42,37,32,37,27,16,30.09,30.02,29.94,10,10,10,14,7,23,0.00,0,,184<br />
2014-5-5,92,76,60,59,56,44,90,61,32,30.01,29.91,29.79,10,10,10,16,8,27,0.00,0,,172<br />
2014-5-6,87,76,65,64,62,57,87,66,45,29.87,29.81,29.72,10,10,10,17,9,29,0.00,5,,164<br />
2014-5-7,88,79,70,67,64,62,84,65,46,29.88,29.81,29.75,10,10,10,18,9,31,0.00,5,,165<br />
2014-5-8,84,79,73,73,70,67,84,75,65,29.87,29.81,29.74,10,6,2,17,8,30,0.06,7,Rain,162<br />
2014-5-9,86,76,66,71,68,58,87,69,50,29.96,29.89,29.77,10,5,1,20,5,39,T,5,Rain-Thunderstorm,184<br />
2014-5-10,91,76,60,66,62,58,97,71,44,29.92,29.84,29.75,10,10,5,16,6,23,0.00,0,,150<br />
2014-5-11,93,83,72,68,67,65,84,63,41,29.84,29.77,29.66,10,9,4,18,10,30,0.00,6,,157<br />
2014-5-12,82,72,62,76,70,61,94,87,79,29.95,29.84,29.74,10,5,0,18,7,26,2.45,8,Fog-Rain-Thunderstorm,150<br />
2014-5-13,67,61,55,60,54,48,93,73,52,30.25,30.09,29.92,10,8,2,16,8,31,0.94,8,Rain-Thunderstorm,354<br />
2014-5-14,76,64,51,51,43,32,93,57,21,30.29,30.24,30.17,10,10,5,17,7,28,0.14,2,Rain,344<br />
2014-5-15,84,65,46,47,41,33,93,55,17,30.30,30.22,30.11,10,10,10,10,3,17,0.00,0,,192<br />
2014-5-16,86,74,61,48,43,36,60,40,20,30.14,30.06,29.96,10,10,10,15,7,27,0.00,0,,199<br />
2014-5-17,86,73,60,59,55,47,84,58,32,30.02,29.97,29.90,10,10,10,17,9,26,0.00,1,,184<br />
2014-5-18,85,74,62,61,59,57,93,67,40,30.09,30.03,29.96,10,10,8,16,8,24,0.00,2,,165<br />
2014-5-19,86,76,66,64,61,57,87,65,43,30.07,30.00,29.94,10,10,10,18,10,27,0.00,3,,171<br />
2014-5-20,89,78,67,65,62,59,84,63,42,30.08,30.01,29.96,10,10,10,14,9,26,0.00,4,,176<br />
2014-5-21,89,80,70,66,64,61,84,61,38,30.10,30.02,29.96,10,10,10,16,8,27,0.00,4,,166<br />
2014-5-22,87,79,70,68,65,61,90,70,50,30.11,30.05,29.96,10,10,7,15,7,25,T,6,,150<br />
2014-5-23,84,78,71,71,67,62,84,69,54,30.09,30.03,29.96,10,8,0,14,6,20,0.19,6,Fog-Rain,156<br />
2014-5-24,86,78,70,70,68,66,97,79,61,30.06,29.99,29.89,10,9,7,15,7,23,T,7,,155<br />
2014-5-25,87,80,72,67,66,63,84,66,48,30.07,29.98,29.89,10,10,10,15,6,24,T,7,Thunderstorm,148<br />
2014-5-26,75,70,64,70,65,61,93,83,73,30.09,30.00,29.94,10,8,1,17,5,29,1.56,5,Rain-Thunderstorm,144<br />
2014-5-27,73,68,63,67,64,61,93,86,79,30.03,29.95,29.86,10,6,0,22,3,31,1.75,7,Fog-Rain-Thunderstorm,84<br />
2014-5-28,84,76,68,68,66,62,97,74,51,29.94,29.88,29.83,10,7,2,14,4,22,0.00,4,,326<br />
2014-5-29,89,78,66,65,63,61,93,66,38,29.89,29.85,29.79,10,10,10,9,2,15,0.00,2,,316<br />
2014-5-30,94,81,68,67,65,60,84,60,36,29.86,29.82,29.78,10,10,10,9,3,17,0.00,1,,321<br />
2014-5-31,93,82,70,69,67,65,84,63,41,29.89,29.85,29.82,10,10,10,10,3,20,0.00,1,,357<br />
