
PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-4-1,58,49,40,43,40,37,93,72,51,29.93,29.84,29.73,10,10,10,13,3,16,T,5,,172<br />
2014-4-2,60,50,39,42,38,32,100,70,39,30.03,30.00,29.94,10,10,10,16,7,22,0.00,3,,214<br />
2014-4-3,53,45,37,45,42,36,100,77,54,30.01,29.95,29.90,10,9,2,22,8,31,0.23,7,Rain,193<br />
2014-4-4,53,44,34,44,40,35,100,82,63,29.98,29.96,29.94,10,7,0,15,5,20,0.10,6,Fog-Rain,212<br />
2014-4-5,55,50,44,50,46,43,100,86,71,30.14,30.02,29.97,10,8,3,16,8,21,0.30,8,Rain,212<br />
2014-4-6,62,54,46,51,47,44,93,80,67,30.32,30.24,30.14,10,10,3,12,4,16,0.01,8,Rain,229<br />
2014-4-7,74,60,45,50,46,43,100,68,35,30.32,30.22,30.09,10,7,0,14,4,17,0.00,5,Fog,224<br />
2014-4-8,61,53,45,52,48,42,100,82,64,30.19,30.15,30.09,10,9,4,15,7,19,0.17,5,Rain,224<br />
2014-4-9,59,47,35,42,37,34,100,72,43,30.29,30.24,30.17,10,7,1,12,2,17,0.00,4,,157<br />
2014-4-10,60,46,31,40,35,30,100,72,43,30.29,30.24,30.16,10,8,1,12,3,15,0.00,1,,15<br />
2014-4-11,64,48,32,45,39,31,100,73,46,30.19,30.13,30.04,10,9,2,12,2,15,0.00,2,,168<br />
2014-4-12,63,50,37,42,40,36,100,68,36,30.19,30.11,30.08,10,9,7,15,4,19,0.00,5,,32<br />
2014-4-13,70,51,31,42,35,29,100,61,22,30.31,30.24,30.18,10,9,5,12,3,15,0.00,0,,1<br />
2014-4-14,69,50,31,43,36,31,96,61,26,30.17,30.12,30.09,10,9,7,20,7,28,0.00,1,,226<br />
2014-4-15,59,52,44,44,39,35,76,62,47,30.22,30.17,30.11,10,9,6,20,9,24,0.01,6,Rain,233<br />
2014-4-16,53,50,47,49,47,44,93,88,83,30.10,30.05,29.95,10,5,2,16,9,22,0.14,8,Rain,190<br />
2014-4-17,53,49,45,50,47,40,96,86,76,29.96,29.87,29.74,10,5,2,23,8,29,0.61,8,Rain,206<br />
2014-4-18,60,50,40,40,37,33,86,63,40,30.14,30.05,29.91,10,9,7,15,6,21,0.00,4,,210<br />
2014-4-19,52,45,37,48,42,37,93,85,76,30.22,29.95,29.79,10,7,2,25,8,31,0.43,6,Rain,207<br />
2014-4-20,60,48,36,43,39,35,100,71,42,30.30,30.24,30.15,10,5,0,14,4,22,0.00,5,Fog,216<br />
2014-4-21,65,54,42,47,43,40,96,70,43,30.14,29.97,29.86,10,7,3,14,4,18,0.14,4,Rain,218<br />
2014-4-22,53,47,40,43,40,37,96,78,59,29.92,29.89,29.84,10,8,4,21,8,28,0.29,7,Rain,215<br />
2014-4-23,51,47,42,49,44,39,100,90,80,29.92,29.84,29.63,10,6,2,18,8,23,0.69,8,Rain,183<br />
2014-4-24,56,49,42,50,46,37,89,74,59,29.93,29.73,29.60,10,7,2,28,11,35,0.44,7,Rain,206<br />
2014-4-25,59,47,34,42,38,34,100,72,43,29.91,29.88,29.84,10,7,0,14,5,16,0.02,5,Fog-Rain,210<br />
2014-4-26,57,46,35,45,39,33,100,72,43,29.87,29.77,29.66,10,8,2,20,8,26,0.39,6,Rain,189<br />
2014-4-27,52,46,40,43,41,38,96,85,74,30.15,29.86,29.67,10,8,2,21,7,29,0.29,6,Rain,217<br />
2014-4-28,61,49,37,43,38,35,100,70,39,30.37,30.29,30.16,10,9,1,10,3,14,0.00,4,,221<br />
2014-4-29,75,58,41,46,42,38,96,62,27,30.49,30.42,30.35,10,10,8,14,4,17,0.00,2,,9<br />
2014-4-30,83,61,39,45,41,36,92,55,18,30.38,30.27,30.14,10,10,9,15,5,17,0.00,0,,27<br />
